date,open,high,low,close,adjusted_close,volume
2019-11-08,38.48,38.55,37.6,37.75,34.2201673312111,45708220.0
2019-11-11,37.53,37.69,37.17,37.31,33.8213097517215,39293990.0
2019-11-12,37.31,37.49,36.91,37.2,33.7215953568491,36383150.0
2019-11-13,37.05,37.38,36.9,37.0,33.5402964570811,39293400.0
2019-11-14,37.19,37.25,36.65,36.74,33.3046078873827,29291220.0
2019-11-15,36.98,37.06,36.6,36.83,33.3861923922783,31500860.0
2019-11-18,36.83,37.89,36.73,37.5,33.9935437065011,57445530.0
2019-11-19,37.45,37.8,37.31,37.52,34.0116735964779,39018450.0
2019-11-20,37.24,37.37,36.49,36.58,33.1595687675683,48277450.0
2019-11-21,36.36,36.69,36.07,36.44,33.0326595377307,29743640.0
2019-11-22,36.7,36.85,36.08,36.23,32.8422956929743,32273900.0
2019-11-25,36.4,36.72,36.32,36.58,33.1595687675683,26416260.0
2019-11-26,36.79,36.8,36.0,36.0,32.6338019582411,44859520.0
2019-11-27,36.19,36.88,36.06,36.65,33.2230233824871,35069510.0
2019-11-28,36.56,36.88,36.44,36.63,33.2048934925103,20852090.0
2019-11-29,36.48,36.69,35.92,36.03,32.6609967932063,33478870.0
2019-12-02,36.1,36.38,35.97,36.11,32.7335163531135,19733970.0
2019-12-03,35.92,36.6,35.73,36.46,33.0507894277075,27680570.0
2019-12-04,36.07,36.42,36.04,36.28,32.8876204179163,23090630.0
2019-12-05,36.48,36.6,36.12,36.38,32.9782698678003,26477930.0
2019-12-06,36.47,36.58,36.18,36.41,33.0054647027655,25584640.0
2019-12-09,36.38,36.44,36.03,36.27,32.8785554729279,25078780.0
2019-12-10,36.07,36.36,36.05,36.12,32.7425812981019,22735570.0
2019-12-11,36.29,36.45,36.11,36.4,32.9963997577771,28077920.0
2019-12-12,36.5,36.58,36.24,36.4,32.9963997577771,25011330.0
2019-12-13,36.73,37.5,36.69,37.5,33.9935437065011,65495600.0
2019-12-16,37.25,37.48,37.1,37.28,33.7941149167563,35287690.0
2019-12-17,37.25,37.85,36.9,37.5,33.9935437065011,56312740.0
2019-12-18,37.55,38.15,37.55,37.99,34.4377260109327,54132240.0
2019-12-19,38.0,38.25,37.73,37.77,34.2382972211879,30188410.0
2019-12-20,37.82,38.03,37.4,37.54,34.0298034864547,28800750.0
2019-12-23,37.79,38.0,37.25,37.4,33.9028942566171,35874680.0
2019-12-24,37.45,38.15,37.45,38.01,34.4558559009095,34185640.0
2019-12-25,38.01,38.23,37.62,37.79,34.2564271111647,23502760.0
2019-12-26,37.78,38.1,37.69,38.1,34.5374404058051,19223980.0
2019-12-27,38.1,38.5,37.8,37.86,34.3198817260835,35953530.0
2019-12-30,37.6,37.92,37.11,37.83,34.2926868911183,44496290.0
2019-12-31,37.85,37.88,37.31,37.58,34.0660632664083,37680510.0
2020-01-01,37.58,37.58,37.58,37.58,34.0660632664083,0.0
2020-01-02,38.03,39.12,38.02,38.88,35.2445061149004,82624450.0
2020-01-03,38.95,39.62,38.92,39.4,35.7158832542972,52010610.0
2020-01-06,39.19,40.16,38.9,39.24,35.5708441344828,54887720.0
2020-01-07,39.55,39.94,39.1,39.15,35.4892596295872,34767130.0
2020-01-08,38.95,38.95,38.41,38.41,34.8184537004455,36323420.0
2020-01-09,38.84,39.0,38.58,38.9,35.2626360048772,30335990.0
2020-01-10,38.9,39.28,38.75,39.04,35.3895452347148,28593120.0
2020-01-13,39.28,39.28,38.75,39.1,35.4439349046452,32780850.0
2020-01-14,39.14,39.63,38.7,38.81,35.1810514999815,33564640.0
2020-01-15,38.84,38.89,38.02,38.12,34.5555702957819,48859890.0
2020-01-16,38.22,38.35,37.76,37.96,34.4105311759675,45384830.0
2020-01-17,38.06,38.17,37.68,37.93,34.3833363410023,42135710.0
2020-01-20,38.22,38.65,38.0,38.31,34.7278042505615,58580890.0
2020-01-21,37.95,38.15,37.7,37.79,34.2564271111647,41720190.0
2020-01-22,37.7,38.1,37.15,37.82,34.2836219461299,53125460.0
2020-01-23,37.53,37.7,36.45,36.81,33.3680625023015,78750270.0
2020-01-24,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-01-27,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-01-28,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-01-29,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-01-30,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-01-31,36.81,36.81,36.81,36.81,33.3680625023015,0.0
2020-02-03,33.8,35.5,33.8,35.03,31.7545022943662,113106230.0
2020-02-04,35.04,35.48,34.68,35.35,32.0445805339951,122967650.0
2020-02-05,35.34,35.51,34.83,35.36,32.0536454789834,80257200.0
2020-02-06,35.5,35.83,35.13,35.75,32.4071783335311,73070160.0
2020-02-07,35.1,35.46,35.01,35.42,32.1080351489138,67552460.0
2020-02-10,35.13,35.24,34.95,35.1,31.817956909285,57504180.0
2020-02-11,35.3,35.85,35.15,35.57,32.2440093237399,55743630.0
2020-02-12,35.5,35.66,35.24,35.6,32.2712041587051,40538970.0
2020-02-13,35.53,35.55,35.2,35.27,31.9720609740878,42235080.0
2020-02-14,35.21,35.71,35.21,35.64,32.3074639386587,40339680.0
2020-02-17,35.63,36.17,35.38,36.17,32.7879060230439,66942540.0
2020-02-18,36.0,36.0,35.6,35.7,32.3618536085891,51639670.0
2020-02-19,35.6,35.89,35.46,35.53,32.2077495437863,41952130.0
2020-02-20,35.66,36.05,35.2,35.98,32.6156720682643,74600590.0
2020-02-21,35.9,35.93,35.47,35.64,32.3074639386587,73031470.0
2020-02-24,35.49,35.69,35.03,35.05,31.772632184343,79856480.0
2020-02-25,34.81,35.08,34.5,34.63,31.3919044948302,87373430.0
2020-02-26,34.41,34.99,34.25,34.83,31.5732033945982,77970480.0
2020-02-27,34.79,35.35,34.7,35.22,31.9267362491458,68937850.0
2020-02-28,34.85,35.18,34.2,34.2,31.002111860329,83534100.0
2020-03-02,34.24,34.88,34.1,34.75,31.500683834691,70429060.0
2020-03-03,34.93,35.1,34.42,34.62,31.3828395498418,68607310.0
2020-03-04,34.68,34.8,34.44,34.78,31.5278786696562,56088610.0
2020-03-05,34.99,36.32,34.8,36.23,32.8422956929743,135541300.0
2020-03-06,35.84,36.02,35.41,35.41,32.0989702039254,67067380.0
2020-03-09,34.88,34.88,34.18,34.18,30.9839819703522,96659170.0
2020-03-10,34.19,34.94,34.08,34.68,31.4372292197722,66829810.0
2020-03-11,34.76,34.99,34.41,34.45,31.228735485039,56655060.0
2020-03-12,34.37,34.59,34.02,34.16,30.9658520803754,61918000.0
2020-03-13,32.8,33.56,32.4,33.41,30.2859812062454,114095770.0
2020-03-16,33.39,33.39,31.64,31.67,28.7086807782637,106602730.0
2020-03-17,31.65,32.61,31.11,31.73,28.7630704481941,84344130.0
2020-03-18,31.88,32.28,30.76,30.82,27.9381604542497,82431700.0
2020-03-19,30.48,30.48,28.71,29.31,26.5693537610013,155945750.0
2020-03-20,29.8,31.11,29.8,31.04,28.1375892439945,134315310.0
2020-03-23,30.01,30.51,29.88,30.16,27.3398740850153,92897120.0
2020-03-24,31.15,31.65,30.81,31.51,28.5636416584493,82535890.0
2020-03-25,32.23,32.68,32.17,32.49,29.4520062673126,80952660.0
2020-03-26,32.1,33.42,32.06,32.72,29.6605000020458,69463580.0
2020-03-27,33.12,33.33,32.48,32.72,29.6605000020458,58177550.0
2020-03-30,32.18,32.72,31.8,32.65,29.597045387127,47749420.0
2020-03-31,32.92,32.98,32.16,32.28,29.2616424225562,37754010.0
2020-04-01,32.12,32.65,32.0,32.13,29.1256682477302,35814310.0
2020-04-02,31.75,32.34,31.71,32.34,29.3160320924866,28960150.0
2020-04-03,32.0,32.32,31.99,32.15,29.143798137707,25161830.0
2020-04-06,32.15,32.15,32.15,32.15,29.143798137707,0.0
2020-04-07,32.84,32.88,32.4,32.52,29.4792011022778,43184380.0
2020-04-08,32.5,32.5,32.12,32.22,29.2072527526258,31813450.0
2020-04-09,32.29,32.35,32.11,32.3,29.279772312533,28664600.0
2020-04-10,32.41,32.56,31.91,32.1,29.098473412765,43743150.0
2020-04-13,31.92,32.2,31.82,31.93,28.9443693479621,23055550.0
2020-04-14,32.18,32.71,32.08,32.71,29.6514350570574,42707940.0
2020-04-15,32.59,32.63,32.32,32.42,29.3885516523938,23783850.0
2020-04-16,32.2,32.41,31.96,32.1,29.098473412765,29499980.0
2020-04-17,32.45,33.2,32.34,32.86,29.7874092318834,69795240.0
2020-04-20,32.89,33.08,32.55,32.9,29.823669011837,33602430.0
2020-04-21,32.9,33.04,32.58,32.65,29.597045387127,32871490.0
2020-04-22,32.45,32.75,32.33,32.73,29.6695649470342,27943540.0
2020-04-23,32.82,32.96,32.65,32.69,29.6333051670806,24614550.0
2020-04-24,32.72,32.72,32.41,32.51,29.4701361572894,22259780.0
2020-04-27,32.75,33.98,32.72,33.58,30.4400852710482,65341470.0
2020-04-28,33.6,33.9,33.3,33.86,30.6939037307234,36651090.0
2020-04-29,33.9,35.1,33.89,35.02,31.7454373493778,65876590.0
